Run,Number,Section,Index,Time,Value
1,2,2,173,2.8833,77.1381
1,2,2,174,2.9000,73.2761
1,2,2,175,2.9167,61.2235
1,2,3,176,2.9333,92.0439
1,2,3,177,2.9500,67.9674
1,2,3,178,2.9667,63.8281
1,2,3,179,2.9833,60.1031
1,2,3,180,3.0000,82.0837
1,2,3,181,3.0167,83.7571
1,2,3,182,3.0333,73.9053
1,2,3,183,3.0500,94.4165
1,2,3,184,3.0667,74.5985
1,2,3,185,3.0833,72.2305
1,2,3,186,3.1000,70.2769
1,2,3,187,3.1167,83.7479
1,2,3,188,3.1333,78.1045
1,2,3,189,3.1500,72.4744
1,2,3,190,3.1667,85.7426
1,2,3,191,3.1833,75.4302
1,2,3,192,3.2000,79.4411
1,2,3,193,3.2167,87.1031
1,2,3,194,3.2333,76.8838
1,2,3,195,3.2500,82.1444
1,2,3,196,3.2667,80.2167
1,2,3,197,3.2833,77.6258
1,2,3,198,3.3000,81.3539
1,2,3,199,3.3167,89.2279
1,2,3,200,3.3333,98.1997
1,2,3,201,3.3500,91.0669
1,2,3,202,3.3667,92.3452
1,2,3,203,3.3833,85.7004
1,2,3,204,3.4000,88.8354
1,2,3,205,3.4167,80.2678
1,2,3,206,3.4333,86.2260
1,2,3,207,3.4500,82.1058
1,2,3,208,3.4667,84.1917
1,2,3,209,3.4833,85.2341
1,2,3,210,3.5000,99.0000
1,2,3,211,3.5167,99.0000
1,2,3,212,3.5333,71.9168
1,2,3,213,3.5500,75.8965
1,2,3,214,3.5667,80.1951
1,2,3,215,3.5833,98.2682
1,2,3,216,3.6000,68.0689
1,2,3,217,3.6167,79.3609
1,2,3,218,3.6333,76.9419
1,2,3,219,3.6500,83.2228
1,2,3,220,3.6667,74.8715
1,2,3,221,3.6833,82.7079
1,2,3,222,3.7000,83.3851
1,2,3,223,3.7167,70.2540
1,2,3,224,3.7333,77.0628
1,2,3,225,3.7500,86.4917
1,2,3,226,3.7667,70.2908
1,2,3,227,3.7833,68.6845
1,2,3,228,3.8000,80.9048
1,2,3,229,3.8167,79.1550
1,2,3,230,3.8333,61.9455
1,2,3,231,3.8500,78.7459
1,2,3,232,3.8667,67.8966
1,2,3,233,3.8833,71.4051
1,2,3,234,3.9000,63.7646
1,2,3,235,3.9167,70.0735
1,2,3,236,3.9333,64.2054
1,2,3,237,3.9500,63.8655
1,2,3,238,3.9667,73.0181
1,2,3,239,3.9833,83.4204
1,2,3,240,4.0000,76.5161
1,2,3,241,4.0167,72.7956
1,2,3,242,4.0333,69.8602
1,2,3,243,4.0500,66.2919
1,2,3,244,4.0667,82.8902
1,2,3,245,4.0833,56.8057
1,2,3,246,4.1000,60.9998
1,2,3,247,4.1167,84.8011
1,2,3,248,4.1333,72.5091
1,2,3,249,4.1500,82.4640
1,2,3,250,4.1667,77.6033
1,2,3,251,4.1833,85.5132
1,2,3,252,4.2000,92.1037
1,2,3,253,4.2167,76.1633
1,2,3,254,4.2333,79.5565
1,2,3,255,4.2500,99.1932
1,2,3,256,4.2667,73.2142
1,2,3,257,4.2833,88.1479
1,2,3,258,4.3000,71.3653
1,2,3,259,4.3167,99.0000
1,2,3,260,4.3333,68.9894
1,2,3,261,4.3500,85.8378
1,2,3,262,4.3667,83.1190
1,2,3,263,4.3833,81.9504
1,2,3,264,4.4000,74.8256
1,2,3,265,4.4167,79.7659
1,2,3,266,4.4333,89.8225
1,2,3,267,4.4500,85.2116
1,2,3,268,4.4667,95.8025
1,2,3,269,4.4833,94.8576
1,2,3,270,4.5000,71.4622
1,2,3,271,4.5167,91.2513
1,2,3,272,4.5333,89.8737
1,2,3,273,4.5500,80.7242
1,2,3,274,4.5667,74.1700
1,2,3,275,4.5833,92.5751
1,2,3,276,4.6000,73.2476
1,2,3,277,4.6167,51.7536
1,2,3,278,4.6333,83.5236
1,2,3,279,4.6500,90.4154
1,2,3,280,4.6667,74.9742
1,2,3,281,4.6833,81.8652
1,2,3,282,4.7000,85.3571
1,2,3,283,4.7167,64.1316
1,2,3,284,4.7333,59.0563
1,2,3,285,4.7500,77.0796
1,2,3,286,4.7667,79.0554
1,2,3,287,4.7833,72.0985
1,2,3,288,4.8000,89.4442
1,2,3,289,4.8167,76.9033
1,2,3,290,4.8333,75.0194
1,2,3,291,4.8500,72.1799
1,2,3,292,4.8667,59.6069
1,2,3,293,4.8833,71.9188
1,2,3,294,4.9000,88.1618
1,2,3,295,4.9167,69.7070
1,2,3,296,4.9333,76.2474
1,2,3,297,4.9500,70.6001
1,2,3,298,4.9667,78.3117
1,2,3,299,4.9833,65.7201
1,2,3,300,5.0000,62.1441
1,2,3,301,5.0167,73.9252
1,2,3,302,5.0333,68.4475
1,2,3,303,5.0500,77.7200
1,2,3,304,5.0667,71.8518
1,2,3,305,5.0833,82.5836
1,2,3,306,5.1000,54.0441
1,2,3,307,5.1167,80.9105
1,2,3,308,5.1333,74.7488
1,2,3,309,5.1500,69.7151
1,2,3,310,5.1667,74.1664
1,2,3,311,5.1833,91.5986
1,2,3,312,5.2000,87.2110
1,2,3,313,5.2167,93.5084
1,2,3,314,5.2333,83.3877
1,2,3,315,5.2500,99.0000
1,2,3,316,5.2667,58.2595
1,2,3,317,5.2833,92.3636
1,2,3,318,5.3000,80.8608
1,2,3,319,5.3167,99.8887
1,2,3,320,5.3333,91.4094
1,2,3,321,5.3500,94.3395
1,2,3,322,5.3667,95.4634
1,2,3,323,5.3833,99.0000
1,2,3,324,5.4000,81.9977
1,2,3,325,5.4167,90.2002
1,2,3,326,5.4333,75.8235
1,2,3,327,5.4500,89.6144
1,2,3,328,5.4667,86.4165
1,2,3,329,5.4833,93.9977
1,2,3,330,5.5000,88.8375
1,2,3,331,5.5167,84.5111
1,2,3,332,5.5333,87.9229
1,2,3,333,5.5500,80.9487
1,2,3,334,5.5667,73.3245
1,2,3,335,5.5833,75.7208
1,2,3,336,5.6000,61.7755
1,2,3,337,5.6167,77.2397
1,2,3,338,5.6333,66.4549
1,2,3,339,5.6500,72.5556
1,2,3,340,5.6667,83.8155
1,2,3,341,5.6833,80.0453
1,2,3,342,5.7000,78.1686
1,2,3,343,5.7167,63.7634
1,2,3,344,5.7333,82.1964
1,2,3,345,5.7500,75.2262
1,2,3,346,5.7667,73.9632
1,2,3,347,5.7833,81.2812
1,2,3,348,5.8000,68.3040
1,2,3,349,5.8167,73.6220
1,2,3,350,5.8333,72.2140
1,2,3,351,5.8500,83.9710
1,2,3,352,5.8667,72.4294
1,2,3,353,5.8833,77.1813
1,2,3,354,5.9000,74.1163
1,2,3,355,5.9167,60.5027
1,2,3,356,5.9333,83.0853
1,2,3,357,5.9500,77.4167
1,2,3,358,5.9667,74.6763
1,2,3,359,5.9833,83.2689
1,2,3,360,6.0000,78.9669
1,2,3,361,6.0167,90.1966
1,2,3,362,6.0333,76.0960
1,2,3,363,6.0500,70.3703
1,2,3,364,6.0667,82.6007
1,2,3,365,6.0833,70.6056
1,2,3,366,6.1000,80.5877
1,2,3,367,6.1167,95.1907
1,2,3,368,6.1333,87.6145
1,2,3,369,6.1500,75.0090
1,2,3,370,6.1667,74.0459
1,2,3,371,6.1833,89.4536
1,2,3,372,6.2000,76.8516
1,2,3,373,6.2167,93.0202
1,2,3,374,6.2333,71.6344
1,2,3,375,6.2500,62.7007
1,2,3,376,6.2667,88.3275
1,2,3,377,6.2833,78.1270
1,2,3,378,6.3000,77.9835
1,2,3,379,6.3167,97.1677
1,2,3,380,6.3333,84.1600
1,2,3,381,6.3500,74.7737
1,2,3,382,6.3667,72.2097
1,2,3,383,6.3833,86.0141
1,2,3,384,6.4000,93.7707
1,2,3,385,6.4167,97.4028
1,2,3,386,6.4333,84.3109
1,2,3,387,6.4500,86.2400
1,2,3,388,6.4667,82.4236
1,2,3,389,6.4833,91.5475
1,2,3,390,6.5000,80.7803
1,2,3,391,6.5167,95.7729
1,2,3,392,6.5333,80.5873
1,2,3,393,6.5500,85.2022
1,2,3,394,6.5667,93.1603
1,2,3,395,6.5833,79.3092
1,2,3,396,6.6000,57.3435
1,2,3,397,6.6167,80.5223
1,2,3,398,6.6333,79.0288
1,2,3,399,6.6500,84.6479
1,2,3,400,6.6667,81.5651
1,2,3,401,6.6833,99.0000
1,2,3,402,6.7000,77.9840
1,2,3,403,6.7167,78.7647
1,2,3,404,6.7333,76.5417
1,2,3,405,6.7500,62.0638
1,2,3,406,6.7667,77.0815
1,2,3,407,6.7833,77.8442
1,2,3,408,6.8000,86.4067
1,2,3,409,6.8167,66.4386
1,2,3,410,6.8333,85.0054
1,2,3,411,6.8500,80.2604
1,2,3,412,6.8667,76.8954
1,2,3,413,6.8833,76.0791
1,2,3,414,6.9000,76.8680
1,2,3,415,6.9167,82.5006
1,2,3,416,6.9333,75.3170
1,2,3,417,6.9500,82.5637
1,2,3,418,6.9667,68.3466
1,2,3,419,6.9833,68.4164
1,2,3,420,7.0000,78.7722
1,2,3,421,7.0167,69.0113
1,2,3,422,7.0333,85.6057
1,2,3,423,7.0500,82.0678
1,2,3,424,7.0667,75.3025
1,2,3,425,7.0833,68.5808
1,2,3,426,7.1000,79.1524
1,2,3,427,7.1167,78.7291
1,2,3,428,7.1333,84.8177
1,2,3,429,7.1500,93.8791
1,2,3,430,7.1667,83.6180
1,2,3,431,7.1833,73.0826
1,2,3,432,7.2000,74.1779
1,2,3,433,7.2167,82.4065
1,2,3,434,7.2333,83.9251
1,2,3,435,7.2500,80.7084
1,2,3,436,7.2667,75.3888
1,2,3,437,7.2833,85.1370
1,2,3,438,7.3000,97.3589
1,2,3,439,7.3167,83.1541
1,2,3,440,7.3333,93.7405
1,2,3,441,7.3500,86.2455
1,2,3,442,7.3667,89.5300
1,2,3,443,7.3833,76.0066
1,2,3,444,7.4000,85.5852
1,2,3,445,7.4167,87.0659
1,2,3,446,7.4333,71.9048
1,2,3,447,7.4500,91.7002
1,2,3,448,7.4667,82.2692
1,2,3,449,7.4833,78.3382
1,2,3,450,7.5000,91.0224
1,2,3,451,7.5167,73.1260
1,2,3,452,7.5333,82.3345
1,2,3,453,7.5500,90.3935
1,2,3,454,7.5667,93.5985
1,2,3,455,7.5833,86.5690
1,2,3,456,7.6000,95.6526
1,2,3,457,7.6167,83.4472
1,2,3,458,7.6333,83.3357
1,2,3,459,7.6500,92.2422
1,2,3,460,7.6667,91.9577
1,2,3,461,7.6833,83.5450
1,2,3,462,7.7000,70.4467
1,2,3,463,7.7167,92.0560
1,2,3,464,7.7333,81.8479
1,2,3,465,7.7500,68.4512
1,2,3,466,7.7667,73.6896
1,2,3,467,7.7833,74.0988
1,2,3,468,7.8000,71.4472
1,2,3,469,7.8167,68.2770
1,2,3,470,7.8333,91.1267
1,2,3,471,7.8500,76.7352
1,2,3,472,7.8667,84.4923
1,2,3,473,7.8833,72.1756
1,2,3,474,7.9000,61.6739
1,2,3,475,7.9167,79.6631
1,2,3,476,7.9333,76.3627
1,2,3,477,7.9500,70.1874
1,2,3,478,7.9667,71.3329
1,2,3,479,7.9833,73.7460
1,2,3,480,8.0000,91.9520
1,2,3,481,8.0167,64.6691
1,2,3,482,8.0333,67.6744
1,2,3,483,8.0500,87.1377
1,2,3,484,8.0667,68.2742
1,2,3,485,8.0833,76.9756
1,2,3,486,8.1000,84.0007
1,2,3,487,8.1167,74.6617
1,2,3,488,8.1333,83.2124
1,2,3,489,8.1500,71.1717
1,2,3,490,8.1667,70.5627
1,2,3,491,8.1833,76.0734
1,2,3,492,8.2000,75.3721
1,2,3,493,8.2167,80.2129
1,2,3,494,8.2333,75.1421
1,2,3,495,8.2500,96.6852
1,2,3,496,8.2667,71.2658
1,2,3,497,8.2833,97.2315
1,2,3,498,8.3000,87.8153
1,2,3,499,8.3167,79.3709
1,2,3,500,8.3333,88.4539
1,2,3,501,8.3500,92.2907
1,2,3,502,8.3667,70.0191
1,2,3,503,8.3833,79.7575
1,2,3,504,8.4000,81.8249
1,2,3,505,8.4167,82.1016
1,2,3,506,8.4333,88.6620
1,2,3,507,8.4500,87.2481
1,2,3,508,8.4667,84.1387
1,2,3,509,8.4833,98.8224
1,2,3,510,8.5000,90.0048
1,2,3,511,8.5167,94.8097
1,2,3,512,8.5333,85.2529
1,2,3,513,8.5500,89.9638
1,2,3,514,8.5667,68.9564
1,2,3,515,8.5833,76.3284
1,2,3,516,8.6000,73.2125
1,2,3,517,8.6167,79.6560
1,2,3,518,8.6333,67.9552
1,2,3,519,8.6500,76.1197
1,2,3,520,8.6667,89.4072
1,2,3,521,8.6833,82.3607
1,2,3,522,8.7000,87.0924
1,2,3,523,8.7167,89.0427
1,2,3,524,8.7333,86.7770
1,2,3,525,8.7500,71.4038
1,2,3,526,8.7667,84.7267
1,2,3,527,8.7833,57.9790
1,2,3,528,8.8000,79.8729
1,2,3,529,8.8167,81.8360
1,2,3,530,8.8333,68.4551
1,2,3,531,8.8500,93.0808
1,2,3,532,8.8667,63.6787
1,2,3,533,8.8833,71.3749
1,2,3,534,8.9000,66.8755
1,2,3,535,8.9167,70.8766
1,2,3,536,8.9333,79.8686
1,2,3,537,8.9500,61.0952
1,2,3,538,8.9667,82.4244
1,2,3,539,8.9833,71.4618
1,2,3,540,9.0000,86.3653
1,2,3,541,9.0167,85.4868
1,2,3,542,9.0333,55.2208
1,2,3,543,9.0500,72.1000
1,2,3,544,9.0667,75.8525
1,2,3,545,9.0833,73.4370
1,2,3,546,9.1000,69.5149
1,2,3,547,9.1167,88.4842
1,2,3,548,9.1333,91.4301
1,2,3,549,9.1500,85.1932
1,2,3,550,9.1667,91.7037
1,2,3,551,9.1833,84.8405
1,2,3,552,9.2000,84.2150
1,2,3,553,9.2167,87.2255
1,2,3,554,9.2333,75.8425
1,2,3,555,9.2500,88.2428
1,2,3,556,9.2667,84.6472
1,2,3,557,9.2833,86.4624
1,2,3,558,9.3000,79.1043
1,2,3,559,9.3167,73.9283
1,2,3,560,9.3333,69.8105
1,2,3,561,9.3500,72.9858
1,2,3,562,9.3667,72.4626
1,2,3,563,9.3833,98.1631
1,2,3,564,9.4000,90.7160
1,2,3,565,9.4167,94.2891
1,2,3,566,9.4333,77.6016
1,2,3,567,9.4500,81.8010
1,2,3,568,9.4667,72.3990
1,2,3,569,9.4833,79.9908
1,2,3,570,9.5000,91.1834
1,2,3,571,9.5167,74.9371
1,2,3,572,9.5333,70.0987
1,2,3,573,9.5500,81.1250
1,2,3,574,9.5667,84.5607
1,2,3,575,9.5833,99.0000
1,2,3,576,9.6000,80.8309
1,2,3,577,9.6167,77.3928
1,2,3,578,9.6333,70.1871
1,2,3,579,9.6500,65.9720
1,2,3,580,9.6667,82.2922
1,2,3,581,9.6833,80.9603
1,2,3,582,9.7000,66.3324
1,2,3,583,9.7167,82.8262
1,2,3,584,9.7333,69.2631
1,2,3,585,9.7500,78.9766
1,2,3,586,9.7667,76.5708
1,2,3,587,9.7833,70.1142
1,2,3,588,9.8000,77.1026
1,2,3,589,9.8167,69.6228
1,2,3,590,9.8333,75.4885
1,2,3,591,9.8500,76.3108
1,2,3,592,9.8667,77.1406
1,2,3,593,9.8833,81.6277
1,2,3,594,9.9000,85.6986
1,2,3,595,9.9167,71.8790
1,2,3,596,9.9333,62.6315
1,2,3,597,9.9500,67.1831
1,2,3,598,9.9667,64.7705
1,2,3,599,9.9833,74.5564
1,3,1,1,0.0167,5.9580
1,3,1,2,0.0333,-2.0457
1,3,1,3,0.0500,-0.9392
1,3,1,4,0.0667,6.8421
1,3,1,5,0.0833,1.6976
1,3,1,6,0.1000,-6.2376
1,3,1,7,0.1167,8.9960
1,3,1,8,0.1333,-13.0819
1,3,1,9,0.1500,-0.3054
1,3,1,10,0.1667,-0.0696
1,3,1,11,0.1833,-4.5482
1,3,1,12,0.2000,13.9454
1,3,1,13,0.2167,7.2890
1,3,1,14,0.2333,-9.0043
1,3,1,15,0.2500,-4.3713
1,3,1,16,0.2667,16.0996
1,3,1,17,0.2833,-6.9978
1,3,1,18,0.3000,2.9472
1,3,1,19,0.3167,3.5707
1,3,1,20,0.3333,9.6787
1,3,1,21,0.3500,-10.9481
1,3,1,22,0.3667,-7.5678
1,3,1,23,0.3833,-8.6294
1,3,1,24,0.4000,-8.4306
1,3,1,25,0.4167,-3.7289
1,3,1,26,0.4333,6.5650
1,3,1,27,0.4500,-5.4359
1,3,1,28,0.4667,-1.7644
1,3,1,29,0.4833,-2.9281
1,3,1,30,0.5000,-2.5011
1,3,2,31,0.5167,-2.9998
1,3,2,32,0.5333,-3.1846
1,3,2,33,0.5500,-3.0611
1,3,2,34,0.5667,5.6424
1,3,2,35,0.5833,2.3932
1,3,2,36,0.6000,-13.4215
1,3,2,37,0.6167,-11.4964
1,3,2,38,0.6333,-3.8012
1,3,2,39,0.6500,-11.1986
1,3,2,40,0.6667,7.6881
1,3,2,41,0.6833,8.9253
1,3,2,42,0.7000,24.0254
1,3,2,43,0.7167,-3.8113
1,3,2,44,0.7333,0.3854
1,3,2,45,0.7500,5.5359
1,3,2,46,0.7667,4.0873
1,3,2,47,0.7833,19.7395
1,3,2,48,0.8000,6.0188
1,3,2,49,0.8167,5.0984
1,3,2,50,0.8333,7.8346
1,3,2,51,0.8500,12.8196
1,3,2,52,0.8667,34.2179
1,3,2,53,0.8833,7.3065
1,3,2,54,0.9000,15.3322
1,3,2,55,0.9167,24.3654
1,3,2,56,0.9333,22.9070
1,3,2,57,0.9500,22.2336
1,3,2,58,0.9667,29.9494
1,3,2,59,0.9833,28.4212
1,3,2,60,1.0000,32.9501
1,3,2,61,1.0167,28.9746
1,3,2,62,1.0333,29.5107
1,3,2,63,1.0500,16.4427
1,3,2,64,1.0667,19.7326
1,3,2,65,1.0833,4.1718
1,3,2,66,1.1000,16.9179
1,3,2,67,1.1167,19.2931
1,3,2,68,1.1333,18.5893
1,3,2,69,1.1500,28.5819
1,3,2,70,1.1667,31.2046
1,3,2,71,1.1833,19.3911
1,3,2,72,1.2000,27.6811
1,3,2,73,1.2167,17.3788
1,3,2,74,1.2333,43.4606
1,3,2,75,1.2500,38.6143
1,3,2,76,1.2667,25.1300
1,3,2,77,1.2833,25.7037
1,3,2,78,1.3000,28.9382
1,3,2,79,1.3167,28.2481
1,3,2,80,1.3333,24.4970
1,3,2,81,1.3500,23.0484
1,3,2,82,1.3667,28.7293
1,3,2,83,1.3833,17.8862
1,3,2,84,1.4000,22.7526
1,3,2,85,1.4167,12.5836
1,3,2,86,1.4333,29.9743
1,3,2,87,1.4500,8.8199
1,3,2,88,1.4667,19.5332
1,3,2,89,1.4833,14.4126
1,3,2,90,1.5000,24.9108
1,3,2,91,1.5167,29.9741
1,3,2,92,1.5333,43.8546
1,3,2,93,1.5500,33.4598
1,3,2,94,1.5667,30.5575
1,3,2,95,1.5833,27.0670
1,3,2,96,1.6000,35.8025
1,3,2,97,1.6167,26.5538
1,3,2,98,1.6333,39.6784
1,3,2,99,1.6500,30.1049
1,3,2,100,1.6667,40.0685
1,3,2,101,1.6833,36.4309
1,3,2,102,1.7000,39.1241
1,3,2,103,1.7167,34.0083
1,3,2,104,1.7333,39.3077
1,3,2,105,1.7500,30.8849
1,3,2,106,1.7667,23.7278
1,3,2,107,1.7833,24.1385
1,3,2,108,1.8000,53.7800
1,3,2,109,1.8167,50.3106
1,3,2,110,1.8333,48.9332
1,3,2,111,1.8500,36.7950
1,3,2,112,1.8667,58.6289
1,3,2,113,1.8833,40.6450
1,3,2,114,1.9000,60.0316
1,3,2,115,1.9167,53.7792
1,3,2,116,1.9333,39.2829
1,3,2,117,1.9500,44.9190
1,3,2,118,1.9667,51.2601
1,3,2,119,1.9833,55.5273
1,3,2,120,2.0000,68.0528
1,3,2,121,2.0167,61.9765
1,3,2,122,2.0333,56.5347
1,3,2,123,2.0500,53.5976
1,3,2,124,2.0667,55.9318
1,3,2,125,2.0833,65.0485
1,3,2,126,2.1000,70.1553
1,3,2,127,2.1167,56.1158
1,3,2,128,2.1333,58.1423
1,3,2,129,2.1500,54.0874
1,3,2,130,2.1667,57.8899
1,3,2,131,2.1833,49.7306
1,3,2,132,2.2000,72.5139
1,3,2,133,2.2167,48.8724
1,3,2,134,2.2333,64.9797
1,3,2,135,2.2500,62.5388
1,3,2,136,2.2667,52.9787
1,3,2,137,2.2833,48.9450
1,3,2,138,2.3000,45.3356
1,3,2,139,2.3167,48.3665
1,3,2,140,2.3333,56.8021
1,3,2,141,2.3500,42.9107
1,3,2,142,2.3667,46.9301
1,3,2,143,2.3833,64.9865
1,3,2,144,2.4000,52.0118
1,3,2,145,2.4167,49.4127
1,3,2,146,2.4333,59.9119
1,3,2,147,2.4500,58.3107
1,3,2,148,2.4667,67.6119
1,3,2,149,2.4833,49.9989
1,3,2,150,2.5000,72.5290
1,3,2,151,2.5167,49.3577
1,3,2,152,2.5333,59.1315
1,3,2,153,2.5500,60.7883
1,3,2,154,2.5667,63.4155
1,3,2,155,2.5833,44.4520
1,3,2,156,2.6000,71.8784
1,3,2,157,2.6167,55.9841
1,3,2,158,2.6333,63.4621
1,3,2,159,2.6500,66.5808
1,3,2,160,2.6667,69.2353
1,3,2,161,2.6833,70.7439
1,3,2,162,2.7000,60.7487
1,3,2,163,2.7167,60.7497
1,3,2,164,2.7333,75.4973
1,3,2,165,2.7500,81.6943
1,3,2,166,2.7667,61.7617
1,3,2,167,2.7833,57.0766
1,3,2,168,2.8000,84.1937
1,3,2,169,2.8167,57.6758
1,3,2,170,2.8333,81.9503
1,3,2,171,2.8500,79.6240
1,3,2,172,2.8667,91.4106
1,3,2,173,2.8833,81.3220
1,3,2,174,2.9000,73.5818
1,3,2,175,2.9167,88.8565
1,3,2,176,2.9333,82.1333
1,3,2,177,2.9500,77.7543
1,3,2,178,2.9667,97.5147
1,3,3,179,2.9833,89.5515
1,3,3,180,3.0000,87.6852
1,3,3,181,3.0167,99.9666
1,3,3,182,3.0333,97.9010
1,3,3,183,3.0500,77.0239
1,3,3,184,3.0667,81.8157
1,3,3,185,3.0833,82.7068
1,3,3,186,3.1000,85.2044
1,3,3,187,3.1167,81.6980
1,3,3,188,3.1333,94.9999
1,3,3,189,3.1500,74.0206
1,3,3,190,3.1667,81.4688
1,3,3,191,3.1833,73.7583
1,3,3,192,3.2000,65.8356
1,3,3,193,3.2167,67.7845
1,3,3,194,3.2333,69.7145
1,3,3,195,3.2500,86.0261
1,3,3,196,3.2667,69.4957
1,3,3,197,3.2833,81.9900
1,3,3,198,3.3000,72.4641
1,3,3,199,3.3167,73.1964
1,3,3,200,3.3333,96.8765
1,3,3,201,3.3500,65.1875
1,3,3,202,3.3667,70.6470
1,3,3,203,3.3833,54.1924
1,3,3,204,3.4000,84.8519
1,3,3,205,3.4167,75.7599
1,3,3,206,3.4333,95.3713
1,3,3,207,3.4500,73.6327
1,3,3,208,3.4667,77.2877
1,3,3,209,3.4833,89.0275
1,3,3,210,3.5000,55.1514
1,3,3,211,3.5167,88.5175
1,3,3,212,3.5333,88.4563
1,3,3,213,3.5500,63.5287
1,3,3,214,3.5667,84.9903
1,3,3,215,3.5833,81.3060
1,3,3,216,3.6000,69.6726
1,3,3,217,3.6167,80.8721
1,3,3,218,3.6333,95.7328
1,3,3,219,3.6500,79.7709
1,3,3,220,3.6667,81.6732
1,3,3,221,3.6833,68.2410
1,3,3,222,3.7000,81.2228
1,3,3,223,3.7167,64.2742
1,3,3,224,3.7333,76.5040
1,3,3,225,3.7500,80.1032
1,3,3,226,3.7667,99.0000
1,3,3,227,3.7833,80.1450
1,3,3,228,3.8000,91.3902
1,3,3,229,3.8167,79.7464
1,3,3,230,3.8333,90.3848
1,3,3,231,3.8500,90.0343
1,3,3,232,3.8667,92.7668
1,3,3,233,3.8833,92.2568
1,3,3,234,3.9000,80.2995
1,3,3,235,3.9167,79.8716
1,3,3,236,3.9333,74.7022
1,3,3,237,3.9500,79.4994
1,3,3,238,3.9667,78.9717
1,3,3,239,3.9833,76.8944
1,3,3,240,4.0000,76.7190
1,3,3,241,4.0167,93.3422
1,3,3,242,4.0333,80.9743
1,3,3,243,4.0500,69.4038
1,3,3,244,4.0667,88.2550
1,3,3,245,4.0833,92.4261
1,3,3,246,4.1000,74.1275
1,3,3,247,4.1167,91.5499
1,3,3,248,4.1333,95.1446
1,3,3,249,4.1500,70.9626
1,3,3,250,4.1667,88.7199
1,3,3,251,4.1833,82.7639
1,3,3,252,4.2000,82.8988
1,3,3,253,4.2167,69.6547
1,3,3,254,4.2333,70.6083
1,3,3,255,4.2500,78.9460
1,3,3,256,4.2667,82.7832
1,3,3,257,4.2833,66.5308
1,3,3,258,4.3000,68.2385
1,3,3,259,4.3167,54.0228
1,3,3,260,4.3333,77.4977
1,3,3,261,4.3500,68.8052
1,3,3,262,4.3667,78.9443
1,3,3,263,4.3833,81.7704
1,3,3,264,4.4000,79.1873
1,3,3,265,4.4167,80.4695
1,3,3,266,4.4333,76.5545
1,3,3,267,4.4500,79.2790
1,3,3,268,4.4667,93.5097
1,3,3,269,4.4833,69.6349
1,3,3,270,4.5000,77.4414
1,3,3,271,4.5167,76.8343
1,3,3,272,4.5333,74.3943
1,3,3,273,4.5500,75.4112
1,3,3,274,4.5667,83.7684
1,3,3,275,4.5833,67.8545
1,3,3,276,4.6000,72.4081
1,3,3,277,4.6167,72.4758
1,3,3,278,4.6333,85.0754
1,3,3,279,4.6500,76.0126
1,3,3,280,4.6667,74.0152
1,3,3,281,4.6833,54.6223
1,3,3,282,4.7000,67.5674
1,3,3,283,4.7167,66.4812
1,3,3,284,4.7333,76.1602
1,3,3,285,4.7500,87.5206
1,3,3,286,4.7667,80.6498
1,3,3,287,4.7833,85.1496
1,3,3,288,4.8000,89.6426
1,3,3,289,4.8167,78.9787
1,3,3,290,4.8333,84.3429
1,3,3,291,4.8500,78.2458
1,3,3,292,4.8667,79.0047
1,3,3,293,4.8833,87.8445
1,3,3,294,4.9000,79.4662
1,3,3,295,4.9167,92.9128
1,3,3,296,4.9333,83.3537
1,3,3,297,4.9500,90.1495
1,3,3,298,4.9667,86.5293
1,3,3,299,4.9833,79.3229
1,3,3,300,5.0000,95.6772
1,3,3,301,5.0167,85.8092
1,3,3,302,5.0333,98.1644
1,3,3,303,5.0500,99.0000
1,3,3,304,5.0667,79.2931
1,3,3,305,5.0833,78.2409
1,3,3,306,5.1000,77.5176
1,3,3,307,5.1167,78.5478
1,3,3,308,5.1333,71.5160
1,3,3,309,5.1500,86.5581
1,3,3,310,5.1667,76.7941
1,3,3,311,5.1833,74.7751
1,3,3,312,5.2000,91.4975
1,3,3,313,5.2167,83.2859
1,3,3,314,5.2333,85.1301
1,3,3,315,5.2500,86.0572
1,3,3,316,5.2667,79.9625
1,3,3,317,5.2833,69.1834
1,3,3,318,5.3000,83.8768
1,3,3,319,5.3167,99.0000
1,3,3,320,5.3333,79.7074
1,3,3,321,5.3500,77.1680
1,3,3,322,5.3667,79.9901
1,3,3,323,5.3833,69.4358
1,3,3,324,5.4000,78.1978
1,3,3,325,5.4167,84.6334
1,3,3,326,5.4333,65.5465
1,3,3,327,5.4500,70.2461
1,3,3,328,5.4667,83.9315
1,3,3,329,5.4833,71.9542
1,3,3,330,5.5000,81.2146
1,3,3,331,5.5167,76.5204
1,3,3,332,5.5333,88.9395
1,3,3,333,5.5500,74.0503
1,3,3,334,5.5667,63.5449
1,3,3,335,5.5833,54.1239
1,3,3,336,5.6000,75.2811
1,3,3,337,5.6167,58.7880
1,3,3,338,5.6333,73.2228
1,3,3,339,5.6500,58.9800
1,3,3,340,5.6667,92.0167
1,3,3,341,5.6833,66.8677
1,3,3,342,5.7000,81.2591
1,3,3,343,5.7167,72.5013
1,3,3,344,5.7333,79.2568
1,3,3,345,5.7500,89.1394
1,3,3,346,5.7667,92.3509
1,3,3,347,5.7833,93.2191
1,3,3,348,5.8000,78.7157
