Run,Number,Section,Index,Time,Value
1,2,2,169,2.8167,31.3396
1,2,2,170,2.8333,17.8919
1,2,2,171,2.8500,31.5578
1,2,2,172,2.8667,23.0950
1,2,2,173,2.8833,27.6811
1,2,2,174,2.9000,23.6381
1,2,2,175,2.9167,11.4045
1,2,2,176,2.9333,42.0439
1,2,2,177,2.9500,18.5556
1,2,2,178,2.9667,15.0045
1,2,2,179,2.9833,11.8678
1,2,2,180,3.0000,34.4366
1,2,2,181,3.0167,36.6982
1,2,2,182,3.0333,27.4347
1,2,2,183,3.0500,48.5341
1,2,2,184,3.0667,29.3044
1,2,2,185,3.0833,27.5246
1,2,2,186,3.1000,26.1593
1,2,2,187,3.1167,40.2185
1,2,2,188,3.1333,35.1633
1,2,2,189,3.1500,30.1215
1,2,2,190,3.1667,43.9779
1,2,2,191,3.1833,34.2538
1,2,2,192,3.2000,38.8528
1,2,2,193,3.2167,47.1031
1,2,2,194,3.2333,37.4721
1,2,2,195,3.2500,43.3209
1,2,2,196,3.2667,41.9814
1,2,2,197,3.2833,39.9787
1,2,2,198,3.3000,44.2951
1,2,2,199,3.3167,52.7573
1,2,2,200,3.3333,62.3173
1,2,2,201,3.3500,55.7727
1,2,2,202,3.3667,57.6393
1,2,2,203,3.3833,51.5828
1,2,2,204,3.4000,55.3059
1,2,2,205,3.4167,47.3266
1,2,2,206,3.4333,53.8730
1,2,2,207,3.4500,50.3411
1,2,2,208,3.4667,53.0152
1,2,2,209,3.4833,54.6458
1,2,2,210,3.5000,71.9160
1,2,2,211,3.5167,70.9778
1,2,2,212,3.5333,43.0933
1,2,2,213,3.5500,47.6612
1,2,2,214,3.5667,52.5481
1,2,2,215,3.5833,71.2094
1,2,2,216,3.6000,41.5983
1,2,2,217,3.6167,53.4786
1,2,2,218,3.6333,51.6477
1,2,2,219,3.6500,58.5169
1,2,2,220,3.6667,50.7539
1,2,2,221,3.6833,59.1785
1,2,2,222,3.7000,60.4439
1,2,2,223,3.7167,47.9010
1,2,2,224,3.7333,55.2981
1,2,2,225,3.7500,65.3152
1,2,2,226,3.7667,49.7025
1,2,2,227,3.7833,48.6845
1,2,2,228,3.8000,61.4930
1,2,2,229,3.8167,60.3314
1,2,2,230,3.8333,43.7102
1,2,2,231,3.8500,61.0989
1,2,2,232,3.8667,50.8377
1,2,2,233,3.8833,54.9345
1,2,2,234,3.9000,47.8822
1,2,2,235,3.9167,54.7794
1,2,2,236,3.9333,49.4995
1,2,2,237,3.9500,49.7478
1,2,2,238,3.9667,59.4887
1,2,2,239,3.9833,70.4792
1,2,2,240,4.0000,64.1632
1,2,2,241,4.0167,61.0309
1,2,2,242,4.0333,58.6837
1,2,2,243,4.0500,55.7037
1,2,2,244,4.0667,72.8902
1,2,2,245,4.0833,47.3940
1,2,2,246,4.1000,52.1763
1,2,2,247,4.1167,76.5658
1,2,2,248,4.1333,64.8620
1,2,2,249,4.1500,75.4052
1,2,2,250,4.1667,71.1327
1,2,2,251,4.1833,79.6308
1,2,2,252,4.2000,86.8096
1,2,2,253,4.2167,71.4574
1,2,2,254,4.2333,75.4388
1,2,2,255,4.2500,95.6638
1,2,2,256,4.2667,70.2730
1,2,2,257,4.2833,85.7950
1,2,2,258,4.3000,69.6006
1,2,2,259,4.3167,99.0000
1,2,2,260,4.3333,68.4011
1,2,3,261,4.3500,85.8378
1,2,3,262,4.3667,83.1190
1,2,3,263,4.3833,81.9504
1,2,3,264,4.4000,74.8256
1,2,3,265,4.4167,79.7659
1,2,3,266,4.4333,89.8225
1,2,3,267,4.4500,85.2116
1,2,3,268,4.4667,95.8025
1,2,3,269,4.4833,94.8576
1,2,3,270,4.5000,71.4622
1,2,3,271,4.5167,91.2513
1,2,3,272,4.5333,89.8737
1,2,3,273,4.5500,80.7242
1,2,3,274,4.5667,74.1700
1,2,3,275,4.5833,92.5751
1,2,3,276,4.6000,73.2476
1,2,3,277,4.6167,51.7536
1,2,3,278,4.6333,83.5236
1,2,3,279,4.6500,90.4154
1,2,3,280,4.6667,74.9742
1,2,3,281,4.6833,81.8652
1,2,3,282,4.7000,85.3571
1,2,3,283,4.7167,64.1316
1,2,3,284,4.7333,59.0563
1,2,3,285,4.7500,77.0796
1,2,3,286,4.7667,79.0554
1,2,3,287,4.7833,72.0985
1,2,3,288,4.8000,89.4442
1,2,3,289,4.8167,76.9033
1,2,3,290,4.8333,75.0194
1,2,3,291,4.8500,72.1799
1,2,3,292,4.8667,59.6069
1,2,3,293,4.8833,71.9188
1,2,3,294,4.9000,88.1618
1,2,3,295,4.9167,69.7070
1,2,3,296,4.9333,76.2474
1,2,3,297,4.9500,70.6001
1,2,3,298,4.9667,78.3117
1,2,3,299,4.9833,65.7201
1,2,3,300,5.0000,62.1441
1,2,3,301,5.0167,73.9252
1,2,3,302,5.0333,68.4475
1,2,3,303,5.0500,77.7200
1,2,3,304,5.0667,71.8518
1,2,3,305,5.0833,82.5836
1,2,3,306,5.1000,54.0441
1,2,3,307,5.1167,80.9105
1,2,3,308,5.1333,74.7488
1,2,3,309,5.1500,69.7151
1,2,3,310,5.1667,74.1664
1,2,3,311,5.1833,91.5986
1,2,3,312,5.2000,87.2110
1,2,3,313,5.2167,93.5084
1,2,3,314,5.2333,83.3877
1,2,3,315,5.2500,99.0000
1,2,3,316,5.2667,58.2595
1,2,3,317,5.2833,92.3636
1,2,3,318,5.3000,80.8608
1,2,3,319,5.3167,99.8887
1,2,3,320,5.3333,91.4094
1,2,3,321,5.3500,94.3395
1,2,3,322,5.3667,95.4634
1,2,3,323,5.3833,99.0000
1,2,3,324,5.4000,81.9977
1,2,3,325,5.4167,90.2002
1,2,3,326,5.4333,75.8235
1,2,3,327,5.4500,89.6144
1,2,3,328,5.4667,86.4165
1,2,3,329,5.4833,93.9977
1,2,3,330,5.5000,88.8375
1,2,3,331,5.5167,84.5111
1,2,3,332,5.5333,87.9229
1,2,3,333,5.5500,80.9487
1,2,3,334,5.5667,73.3245
1,2,3,335,5.5833,75.7208
1,2,3,336,5.6000,61.7755
1,2,3,337,5.6167,77.2397
1,2,3,338,5.6333,66.4549
1,2,3,339,5.6500,72.5556
1,2,3,340,5.6667,83.8155
1,2,3,341,5.6833,80.0453
1,2,3,342,5.7000,78.1686
1,2,3,343,5.7167,63.7634
1,2,3,344,5.7333,82.1964
1,2,3,345,5.7500,75.2262
1,2,3,346,5.7667,73.9632
1,2,3,347,5.7833,81.2812
1,2,3,348,5.8000,68.3040
1,2,3,349,5.8167,73.6220
1,2,3,350,5.8333,72.2140
1,2,3,351,5.8500,83.9710
1,2,3,352,5.8667,72.4294
1,2,3,353,5.8833,77.1813
1,2,3,354,5.9000,74.1163
1,2,3,355,5.9167,60.5027
1,2,3,356,5.9333,83.0853
1,2,3,357,5.9500,77.4167
1,2,3,358,5.9667,74.6763
1,2,3,359,5.9833,83.2689
1,2,3,360,6.0000,78.9669
1,2,3,361,6.0167,90.1966
1,2,3,362,6.0333,76.0960
1,2,3,363,6.0500,70.3703
1,2,3,364,6.0667,82.6007
1,2,3,365,6.0833,70.6056
1,2,3,366,6.1000,80.5877
1,2,3,367,6.1167,95.1907
1,2,3,368,6.1333,87.6145
1,2,3,369,6.1500,75.0090
1,2,3,370,6.1667,74.0459
1,2,3,371,6.1833,89.4536
1,2,3,372,6.2000,76.8516
1,2,3,373,6.2167,93.0202
1,2,3,374,6.2333,71.6344
1,2,3,375,6.2500,62.7007
1,2,3,376,6.2667,88.3275
1,2,3,377,6.2833,78.1270
1,2,3,378,6.3000,77.9835
1,2,3,379,6.3167,97.1677
1,2,3,380,6.3333,84.1600
1,2,3,381,6.3500,74.7737
1,2,3,382,6.3667,72.2097
1,2,3,383,6.3833,86.0141
1,2,3,384,6.4000,93.7707
1,2,3,385,6.4167,97.4028
1,2,3,386,6.4333,84.3109
1,2,3,387,6.4500,86.2400
1,2,3,388,6.4667,82.4236
1,2,3,389,6.4833,91.5475
1,2,3,390,6.5000,80.7803
1,2,3,391,6.5167,95.7729
1,2,3,392,6.5333,80.5873
1,2,3,393,6.5500,85.2022
1,2,3,394,6.5667,93.1603
1,2,3,395,6.5833,79.3092
1,2,3,396,6.6000,57.3435
1,2,3,397,6.6167,80.5223
1,2,3,398,6.6333,79.0288
1,2,3,399,6.6500,84.6479
1,2,3,400,6.6667,81.5651
1,2,3,401,6.6833,99.0000
1,2,3,402,6.7000,77.9840
1,2,3,403,6.7167,78.7647
1,2,3,404,6.7333,76.5417
1,2,3,405,6.7500,62.0638
1,2,3,406,6.7667,77.0815
1,2,3,407,6.7833,77.8442
1,2,3,408,6.8000,86.4067
1,2,3,409,6.8167,66.4386
1,2,3,410,6.8333,85.0054
1,2,3,411,6.8500,80.2604
1,2,3,412,6.8667,76.8954
1,2,3,413,6.8833,76.0791
1,2,3,414,6.9000,76.8680
1,2,3,415,6.9167,82.5006
1,2,3,416,6.9333,75.3170
1,2,3,417,6.9500,82.5637
1,2,3,418,6.9667,68.3466
1,2,3,419,6.9833,68.4164
1,2,3,420,7.0000,78.7722
1,2,3,421,7.0167,69.0113
1,2,3,422,7.0333,85.6057
1,2,3,423,7.0500,82.0678
1,2,3,424,7.0667,75.3025
1,2,3,425,7.0833,68.5808
1,2,3,426,7.1000,79.1524
1,2,3,427,7.1167,78.7291
1,2,3,428,7.1333,84.8177
1,2,3,429,7.1500,93.8791
1,2,3,430,7.1667,83.6180
1,2,3,431,7.1833,73.0826
1,2,3,432,7.2000,74.1779
1,2,3,433,7.2167,82.4065
1,2,3,434,7.2333,83.9251
1,2,3,435,7.2500,80.7084
1,2,3,436,7.2667,75.3888
1,2,3,437,7.2833,85.1370
1,2,3,438,7.3000,97.3589
1,2,3,439,7.3167,83.1541
1,2,3,440,7.3333,93.7405
1,2,3,441,7.3500,86.2455
1,2,3,442,7.3667,89.5300
1,2,3,443,7.3833,76.0066
1,2,3,444,7.4000,85.5852
1,2,3,445,7.4167,87.0659
1,2,3,446,7.4333,71.9048
1,2,3,447,7.4500,91.7002
1,2,3,448,7.4667,82.2692
1,2,3,449,7.4833,78.3382
1,2,3,450,7.5000,91.0224
1,2,3,451,7.5167,73.1260
1,2,3,452,7.5333,82.3345
1,2,3,453,7.5500,90.3935
1,2,3,454,7.5667,93.5985
1,2,3,455,7.5833,86.5690
1,2,3,456,7.6000,95.6526
1,2,3,457,7.6167,83.4472
1,2,3,458,7.6333,83.3357
1,2,3,459,7.6500,92.2422
1,2,3,460,7.6667,91.9577
1,2,3,461,7.6833,83.5450
1,2,3,462,7.7000,70.4467
1,2,3,463,7.7167,92.0560
1,2,3,464,7.7333,81.8479
1,2,3,465,7.7500,68.4512
1,2,3,466,7.7667,73.6896
1,2,3,467,7.7833,74.0988
1,2,3,468,7.8000,71.4472
1,2,3,469,7.8167,68.2770
1,2,3,470,7.8333,91.1267
1,2,3,471,7.8500,76.7352
1,2,3,472,7.8667,84.4923
1,2,3,473,7.8833,72.1756
1,2,3,474,7.9000,61.6739
1,2,3,475,7.9167,79.6631
1,2,3,476,7.9333,76.3627
1,2,3,477,7.9500,70.1874
1,2,3,478,7.9667,71.3329
1,2,3,479,7.9833,73.7460
1,2,3,480,8.0000,91.9520
1,2,3,481,8.0167,64.6691
1,2,3,482,8.0333,67.6744
1,2,3,483,8.0500,87.1377
1,2,3,484,8.0667,68.2742
1,2,3,485,8.0833,76.9756
1,2,3,486,8.1000,84.0007
1,2,3,487,8.1167,74.6617
1,2,3,488,8.1333,83.2124
1,2,3,489,8.1500,71.1717
1,2,3,490,8.1667,70.5627
1,2,3,491,8.1833,76.0734
1,2,3,492,8.2000,75.3721
1,2,3,493,8.2167,80.2129
1,2,3,494,8.2333,75.1421
1,2,3,495,8.2500,96.6852
1,2,3,496,8.2667,71.2658
1,2,3,497,8.2833,97.2315
1,2,3,498,8.3000,87.8153
1,2,3,499,8.3167,79.3709
1,2,3,500,8.3333,88.4539
1,2,3,501,8.3500,92.2907
1,2,3,502,8.3667,70.0191
1,2,3,503,8.3833,79.7575
1,2,3,504,8.4000,81.8249
1,2,3,505,8.4167,82.1016
1,2,3,506,8.4333,88.6620
1,2,3,507,8.4500,87.2481
1,2,3,508,8.4667,84.1387
1,2,3,509,8.4833,98.8224
1,2,3,510,8.5000,90.0048
1,2,3,511,8.5167,94.8097
1,2,3,512,8.5333,85.2529
1,2,3,513,8.5500,89.9638
1,2,3,514,8.5667,68.9564
1,2,3,515,8.5833,76.3284
1,2,3,516,8.6000,73.2125
1,2,3,517,8.6167,79.6560
1,2,3,518,8.6333,67.9552
1,2,3,519,8.6500,76.1197
1,2,3,520,8.6667,89.4072
1,2,3,521,8.6833,82.3607
1,2,3,522,8.7000,87.0924
1,2,3,523,8.7167,89.0427
1,2,3,524,8.7333,86.7770
1,2,3,525,8.7500,71.4038
1,2,3,526,8.7667,84.7267
1,2,3,527,8.7833,57.9790
1,2,3,528,8.8000,79.8729
1,2,3,529,8.8167,81.8360
1,2,3,530,8.8333,68.4551
1,2,3,531,8.8500,93.0808
1,2,3,532,8.8667,63.6787
1,2,3,533,8.8833,71.3749
1,2,3,534,8.9000,66.8755
1,2,3,535,8.9167,70.8766
1,2,3,536,8.9333,79.8686
1,2,3,537,8.9500,61.0952
1,2,3,538,8.9667,82.4244
1,2,3,539,8.9833,71.4618
1,2,3,540,9.0000,86.3653
1,2,3,541,9.0167,85.4868
1,2,3,542,9.0333,55.2208
1,2,3,543,9.0500,72.1000
1,2,3,544,9.0667,75.8525
1,2,3,545,9.0833,73.4370
1,2,3,546,9.1000,69.5149
1,2,3,547,9.1167,88.4842
1,2,3,548,9.1333,91.4301
1,2,3,549,9.1500,85.1932
1,2,3,550,9.1667,91.7037
1,2,3,551,9.1833,84.8405
1,2,3,552,9.2000,84.2150
1,2,3,553,9.2167,87.2255
1,2,3,554,9.2333,75.8425
1,2,3,555,9.2500,88.2428
1,2,3,556,9.2667,84.6472
1,2,3,557,9.2833,86.4624
1,2,3,558,9.3000,79.1043
1,2,3,559,9.3167,73.9283
1,2,3,560,9.3333,69.8105
1,2,3,561,9.3500,72.9858
1,2,3,562,9.3667,72.4626
1,2,3,563,9.3833,98.1631
1,2,3,564,9.4000,90.7160
1,2,3,565,9.4167,94.2891
1,2,3,566,9.4333,77.6016
1,2,3,567,9.4500,81.8010
1,2,3,568,9.4667,72.3990
1,2,3,569,9.4833,79.9908
1,2,3,570,9.5000,91.1834
1,2,3,571,9.5167,74.9371
1,2,3,572,9.5333,70.0987
1,2,3,573,9.5500,81.1250
1,2,3,574,9.5667,84.5607
1,2,3,575,9.5833,99.0000
1,2,3,576,9.6000,80.8309
1,2,3,577,9.6167,77.3928
1,2,3,578,9.6333,70.1871
1,2,3,579,9.6500,65.9720
1,2,3,580,9.6667,82.2922
1,2,3,581,9.6833,80.9603
1,2,3,582,9.7000,66.3324
1,2,3,583,9.7167,82.8262
1,2,3,584,9.7333,69.2631
1,2,3,585,9.7500,78.9766
1,2,3,586,9.7667,76.5708
1,2,3,587,9.7833,70.1142
1,2,3,588,9.8000,77.1026
1,2,3,589,9.8167,69.6228
1,2,3,590,9.8333,75.4885
1,2,3,591,9.8500,76.3108
1,2,3,592,9.8667,77.1406
1,2,3,593,9.8833,81.6277
1,2,3,594,9.9000,85.6986
1,2,3,595,9.9167,71.8790
1,2,3,596,9.9333,62.6315
1,2,3,597,9.9500,67.1831
1,2,3,598,9.9667,64.7705
1,2,3,599,9.9833,74.5564
1,3,1,1,0.0167,5.9580
1,3,1,2,0.0333,-2.0457
1,3,1,3,0.0500,-0.9392
1,3,1,4,0.0667,6.8421
1,3,1,5,0.0833,1.6976
1,3,1,6,0.1000,-6.2376
1,3,1,7,0.1167,8.9960
1,3,1,8,0.1333,-13.0819
1,3,1,9,0.1500,-0.3054
1,3,1,10,0.1667,-0.0696
1,3,1,11,0.1833,-4.5482
1,3,1,12,0.2000,13.9454
1,3,1,13,0.2167,7.2890
1,3,1,14,0.2333,-9.0043
1,3,1,15,0.2500,-4.3713
1,3,1,16,0.2667,16.0996
1,3,1,17,0.2833,-6.9978
1,3,1,18,0.3000,2.9472
1,3,1,19,0.3167,3.5707
1,3,1,20,0.3333,9.6787
1,3,1,21,0.3500,-10.9481
1,3,1,22,0.3667,-7.5678
1,3,1,23,0.3833,-8.6294
1,3,1,24,0.4000,-8.4306
1,3,1,25,0.4167,-3.7289
1,3,1,26,0.4333,6.5650
1,3,1,27,0.4500,-5.4359
1,3,1,28,0.4667,-1.7644
1,3,1,29,0.4833,-2.9281
1,3,1,30,0.5000,-2.5011
1,3,1,31,0.5167,3.6123
1,3,1,32,0.5333,-0.1983
1,3,1,33,0.5500,2.3309
1,3,1,34,0.5667,7.2991
1,3,1,35,0.5833,6.3487
1,3,1,36,0.6000,-13.3042
1,3,1,37,0.6167,-9.1782
1,3,1,38,0.6333,-5.4130
1,3,1,39,0.6500,-10.6942
1,3,1,40,0.6667,4.1856
1,3,1,41,0.6833,7.4712
1,3,1,42,0.7000,18.5063
1,3,1,43,0.7167,-7.3300
1,3,1,44,0.7333,-7.2354
1,3,1,45,0.7500,-0.1106
1,3,1,46,0.7667,-5.6760
1,3,1,47,0.7833,11.9477
1,3,1,48,0.8000,-5.8809
1,3,1,49,0.8167,-4.8095
1,3,1,50,0.8333,-6.1497
1,3,1,51,0.8500,0.8698
1,3,1,52,0.8667,18.2449
1,3,1,53,0.8833,-6.5689
1,3,1,54,0.9000,-2.4941
1,3,1,55,0.9167,8.7175
1,3,1,56,0.9333,3.3967
1,3,1,57,0.9500,4.9967
1,3,1,58,0.9667,8.9507
1,3,1,59,0.9833,9.8009
1,3,1,60,1.0000,10.6763
1,3,1,61,1.0167,9.1897
1,3,1,62,1.0333,6.1838
1,3,1,63,1.0500,-4.2843
1,3,1,64,1.0667,-4.4270
1,3,1,65,1.0833,-17.2809
1,3,1,66,1.1000,-7.8644
1,3,1,67,1.1167,-2.6844
1,3,1,68,1.1333,-6.6260
1,3,1,69,1.1500,6.2561
1,3,1,70,1.1667,5.7177
1,3,1,71,1.1833,-3.1385
1,3,1,72,1.2000,2.0487
1,3,1,73,1.2167,-5.2483
1,3,1,74,1.2333,17.7679
1,3,1,75,1.2500,15.9528
1,3,1,76,1.2667,-0.5825
1,3,1,77,1.2833,3.0253
1,3,2,78,1.3000,3.5328
1,3,2,79,1.3167,2.7369
1,3,2,80,1.3333,-1.1199
1,3,2,81,1.3500,-2.6742
1,3,2,82,1.3667,2.9008
1,3,2,83,1.3833,-8.0480
1,3,2,84,1.4000,-3.2874
1,3,2,85,1.4167,-13.5622
1,3,2,86,1.4333,3.7229
1,3,2,87,1.4500,-17.5373
1,3,2,88,1.4667,-6.9298
1,3,2,89,1.4833,-12.1561
1,3,2,90,1.5000,-1.7637
1,3,2,91,1.5167,3.1938
1,3,2,92,1.5333,16.9686
1,3,2,93,1.5500,6.4680
1,3,2,94,1.5667,3.4599
1,3,2,95,1.5833,-0.1363
1,3,2,96,1.6000,8.4935
1,3,2,97,1.6167,-0.8610
1,3,2,98,1.6333,12.1578
1,3,2,99,1.6500,2.4786
1,3,2,100,1.6667,12.3364
1,3,2,101,1.6833,8.5930
1,3,2,102,1.7000,11.1805
1,3,2,103,1.7167,5.9589
1,3,2,104,1.7333,11.1526
1,3,2,105,1.7500,2.6241
1,3,2,106,1.7667,-4.6389
1,3,2,107,1.7833,-4.3338
1,3,2,108,1.8000,25.2019
1,3,2,109,1.8167,21.6267
1,3,2,110,1.8333,20.1435
1,3,2,111,1.8500,7.8995
1,3,2,112,1.8667,29.6277
1,3,2,113,1.8833,11.5380
1,3,2,114,1.9000,30.8189
1,3,2,115,1.9167,24.4608
1,3,2,116,1.9333,9.8587
1,3,2,117,1.9500,15.3890
1,3,2,118,1.9667,21.6244
1,3,2,119,1.9833,25.7858
1,3,2,120,2.0000,38.2056
1,3,2,121,2.0167,32.0235
1,3,2,122,2.0333,26.4760
1,3,2,123,2.0500,23.4331
1,3,2,124,2.0667,25.6615
1,3,2,125,2.0833,34.6724
1,3,2,126,2.1000,39.6735
1,3,2,127,2.1167,25.5283
1,3,2,128,2.1333,27.4490
1,3,2,129,2.1500,23.2884
1,3,2,130,2.1667,26.9851
1,3,2,131,2.1833,18.7200
1,3,2,132,2.2000,41.3976
1,3,2,133,2.2167,17.6503
1,3,2,134,2.2333,33.6518
1,3,2,135,2.2500,31.1052
1,3,2,136,2.2667,21.4393
1,3,2,137,2.2833,17.2999
1,3,2,138,2.3000,13.5848
1,3,2,139,2.3167,16.5099
1,3,2,140,2.3333,24.8397
1,3,2,141,2.3500,10.8425
1,3,2,142,2.3667,14.7562
1,3,2,143,2.3833,32.7068
1,3,2,144,2.4000,19.6264
1,3,2,145,2.4167,16.9215
1,3,2,146,2.4333,27.3150
1,3,2,147,2.4500,25.6080
1,3,2,148,2.4667,34.8035
1,3,2,149,2.4833,17.0847
1,3,2,150,2.5000,39.5090
1,3,2,151,2.5167,16.2320
1,3,2,152,2.5333,25.9000
1,3,2,153,2.5500,27.4511
1,3,2,154,2.5667,29.9725
1,3,2,155,2.5833,10.9033
1,3,2,156,2.6000,38.2238
1,3,2,157,2.6167,22.2238
1,3,2,158,2.6333,29.5960
1,3,2,159,2.6500,32.6090
1,3,2,160,2.6667,35.1577
1,3,2,161,2.6833,36.5606
1,3,2,162,2.7000,26.4596
1,3,2,163,2.7167,26.3549
1,3,2,164,2.7333,40.9967
1,3,2,165,2.7500,47.0880
1,3,2,166,2.7667,27.0496
1,3,2,167,2.7833,22.2587
1,3,2,168,2.8000,49.2701
1,3,2,169,2.8167,22.6464
1,3,2,170,2.8333,46.8151
1,3,2,171,2.8500,44.3831
1,3,2,172,2.8667,56.0639
1,3,2,173,2.8833,45.8696
1,3,2,174,2.9000,38.0236
1,3,2,175,2.9167,53.1926
1,3,2,176,2.9333,46.3636
1,3,2,177,2.9500,41.8789
1,3,2,178,2.9667,61.5335
1,3,2,179,2.9833,53.4646
1,3,2,180,3.0000,52.0330
1,3,2,181,3.0167,64.7492
1,3,2,182,3.0333,63.1184
1,3,2,183,3.0500,42.6761
1,3,2,184,3.0667,47.9026
1,3,2,185,3.0833,49.2285
1,3,2,186,3.1000,52.1609
1,3,2,187,3.1167,49.0893
1,3,2,188,3.1333,62.8260
1,3,2,189,3.1500,42.2815
1,3,2,190,3.1667,50.1645
1,3,2,191,3.1833,42.8888
1,3,2,192,3.2000,35.4008
1,3,2,193,3.2167,37.7845
1,3,2,194,3.2333,40.1492
1,3,2,195,3.2500,56.8956
1,3,2,196,3.2667,40.8001
1,3,2,197,3.2833,53.7291
1,3,2,198,3.3000,44.6380
1,3,2,199,3.3167,45.8051
1,3,2,200,3.3333,69.9199
1,3,2,201,3.3500,38.6658
1,3,2,202,3.3667,44.5600
1,3,2,203,3.3833,28.5402
1,3,2,204,3.4000,59.6345
1,3,2,205,3.4167,50.9773
1,3,2,206,3.4333,71.0235
1,3,2,207,3.4500,49.7197
1,3,2,208,3.4667,53.8095
1,3,2,209,3.4833,65.9840
1,3,2,210,3.5000,32.5427
1,3,2,211,3.5167,66.3436
1,3,2,212,3.5333,66.7172
1,3,2,213,3.5500,42.2243
1,3,2,214,3.5667,64.1208
1,3,2,215,3.5833,60.8713
1,3,2,216,3.6000,49.6726
1,3,2,217,3.6167,61.3069
1,3,2,218,3.6333,76.6023
1,3,2,219,3.6500,61.0753
1,3,2,220,3.6667,63.4124
1,3,2,221,3.6833,50.4149
1,3,2,222,3.7000,63.8315
1,3,2,223,3.7167,47.3177
1,3,2,224,3.7333,59.9822
1,3,2,225,3.7500,64.0162
1,3,2,226,3.7667,84.8195
1,3,2,227,3.7833,64.9277
1,3,2,228,3.8000,76.6076
1,3,2,229,3.8167,65.3986
1,3,2,230,3.8333,76.4717
1,3,2,231,3.8500,76.5560
1,3,2,232,3.8667,79.7233
1,3,2,233,3.8833,79.6481
1,3,2,234,3.9000,68.1256
1,3,2,235,3.9167,68.1325
1,3,2,236,3.9333,63.3979
1,3,2,237,3.9500,68.6299
1,3,2,238,3.9667,68.5370
1,3,2,239,3.9833,66.8944
1,3,2,240,4.0000,67.1538
1,3,2,241,4.0167,84.2117
1,3,2,242,4.0333,72.2786
1,3,2,243,4.0500,61.1429
1,3,2,244,4.0667,80.4289
1,3,2,245,4.0833,85.0348
1,3,2,246,4.1000,67.1710
1,3,2,247,4.1167,85.0282
1,3,2,248,4.1333,89.0577
1,3,2,249,4.1500,65.3105
1,3,2,250,4.1667,83.5025
1,3,2,251,4.1833,77.9813
1,3,2,252,4.2000,78.5510
1,3,2,253,4.2167,65.7417
1,3,2,254,4.2333,67.1300
1,3,2,255,4.2500,75.9025
1,3,2,256,4.2667,80.1746
1,3,2,257,4.2833,64.3568
1,3,2,258,4.3000,66.4994
1,3,2,259,4.3167,52.7184
1,3,2,260,4.3333,76.6282
1,3,2,261,4.3500,68.3704
1,3,3,262,4.3667,78.9443
1,3,3,263,4.3833,81.7704
1,3,3,264,4.4000,79.1873
1,3,3,265,4.4167,80.4695
1,3,3,266,4.4333,76.5545
1,3,3,267,4.4500,79.2790
1,3,3,268,4.4667,93.5097
1,3,3,269,4.4833,69.6349
1,3,3,270,4.5000,77.4414
1,3,3,271,4.5167,76.8343
1,3,3,272,4.5333,74.3943
1,3,3,273,4.5500,75.4112
1,3,3,274,4.5667,83.7684
1,3,3,275,4.5833,67.8545
1,3,3,276,4.6000,72.4081
1,3,3,277,4.6167,72.4758
1,3,3,278,4.6333,85.0754
1,3,3,279,4.6500,76.0126
1,3,3,280,4.6667,74.0152
1,3,3,281,4.6833,54.6223
1,3,3,282,4.7000,67.5674
1,3,3,283,4.7167,66.4812
1,3,3,284,4.7333,76.1602
1,3,3,285,4.7500,87.5206
1,3,3,286,4.7667,80.6498
1,3,3,287,4.7833,85.1496
1,3,3,288,4.8000,89.6426
1,3,3,289,4.8167,78.9787
1,3,3,290,4.8333,84.3429
1,3,3,291,4.8500,78.2458
1,3,3,292,4.8667,79.0047
1,3,3,293,4.8833,87.8445
1,3,3,294,4.9000,79.4662
1,3,3,295,4.9167,92.9128
1,3,3,296,4.9333,83.3537
1,3,3,297,4.9500,90.1495
1,3,3,298,4.9667,86.5293
1,3,3,299,4.9833,79.3229
1,3,3,300,5.0000,95.6772
1,3,3,301,5.0167,85.8092
1,3,3,302,5.0333,98.1644
1,3,3,303,5.0500,99.0000
1,3,3,304,5.0667,79.2931
1,3,3,305,5.0833,78.2409
1,3,3,306,5.1000,77.5176
1,3,3,307,5.1167,78.5478
1,3,3,308,5.1333,71.5160
1,3,3,309,5.1500,86.5581
1,3,3,310,5.1667,76.7941
1,3,3,311,5.1833,74.7751
1,3,3,312,5.2000,91.4975
1,3,3,313,5.2167,83.2859
1,3,3,314,5.2333,85.1301
1,3,3,315,5.2500,86.0572
1,3,3,316,5.2667,79.9625
1,3,3,317,5.2833,69.1834
1,3,3,318,5.3000,83.8768
1,3,3,319,5.3167,99.0000
1,3,3,320,5.3333,79.7074
1,3,3,321,5.3500,77.1680
1,3,3,322,5.3667,79.9901
1,3,3,323,5.3833,69.4358
1,3,3,324,5.4000,78.1978
1,3,3,325,5.4167,84.6334
1,3,3,326,5.4333,65.5465
1,3,3,327,5.4500,70.2461
1,3,3,328,5.4667,83.9315
1,3,3,329,5.4833,71.9542
1,3,3,330,5.5000,81.2146
1,3,3,331,5.5167,76.5204
1,3,3,332,5.5333,88.9395
1,3,3,333,5.5500,74.0503
1,3,3,334,5.5667,63.5449
1,3,3,335,5.5833,54.1239
1,3,3,336,5.6000,75.2811
1,3,3,337,5.6167,58.7880
1,3,3,338,5.6333,73.2228
1,3,3,339,5.6500,58.9800
1,3,3,340,5.6667,92.0167
1,3,3,341,5.6833,66.8677
1,3,3,342,5.7000,81.2591
