Run,Number,Section,Index,Time,Value
1,2,3,232,3.8667,85.9026
1,2,3,233,3.8833,87.8358
1,2,3,234,3.9000,85.8837
1,2,3,235,3.9167,70.7840
1,2,3,236,3.9333,99.0000
1,2,3,237,3.9500,76.7226
1,2,3,238,3.9667,74.8256
1,2,3,239,3.9833,68.3867
1,2,3,240,4.0000,92.3984
1,2,3,241,4.0167,91.1541
1,2,3,242,4.0333,83.1394
1,2,3,243,4.0500,99.0000
1,2,3,244,4.0667,82.4013
1,2,3,245,4.0833,76.7807
1,2,3,246,4.1000,76.3604
1,2,3,247,4.1167,86.4624
1,2,3,248,4.1333,82.2558
1,2,3,249,4.1500,73.1814
1,2,3,250,4.1667,87.8333
1,2,3,251,4.1833,74.0459
1,2,3,252,4.2000,79.4327
1,2,3,253,4.2167,83.6350
1,2,3,254,4.2333,74.8297
1,2,3,255,4.2500,76.6911
1,2,3,256,4.2667,76.2597
1,2,3,257,4.2833,70.3727
1,2,3,258,4.3000,75.7199
1,2,3,259,4.3167,80.4390
1,2,3,260,4.3333,91.1878
1,2,3,261,4.3500,81.0732
1,2,3,262,4.3667,84.3150
1,2,3,263,4.3833,74.8859
1,2,3,264,4.4000,80.1907
1,2,3,265,4.4167,69.0521
1,2,3,266,4.4333,77.3977
1,2,3,267,4.4500,70.9261
1,2,3,268,4.4667,75.6186
1,2,3,269,4.4833,74.5259
1,2,3,270,4.5000,94.0258
1,2,3,271,4.5167,90.5680
1,2,3,272,4.5333,65.1072
1,2,3,273,4.5500,67.3378
1,2,3,274,4.5667,74.8168
1,2,3,275,4.5833,91.2935
1,2,3,276,4.6000,64.4099
1,2,3,277,4.6167,74.2220
1,2,3,278,4.6333,75.2151
1,2,3,279,4.6500,80.0913
1,2,3,280,4.6667,75.2054
1,2,3,281,4.6833,81.6677
1,2,3,282,4.7000,85.8180
1,2,3,283,4.7167,71.2976
1,2,3,284,4.7333,81.5414
1,2,3,285,4.7500,89.5205
1,2,3,286,4.7667,76.6723
1,2,3,287,4.7833,73.5132
1,2,3,288,4.8000,88.9633
1,2,3,289,4.8167,85.5194
1,2,3,290,4.8333,71.3818
1,2,3,291,4.8500,86.3151
1,2,3,292,4.8667,78.3512
1,2,3,293,4.8833,79.7951
1,2,3,294,4.9000,74.8337
1,2,3,295,4.9167,78.8648
1,2,3,296,4.9333,75.4581
1,2,3,297,4.9500,72.6207
1,2,3,298,4.9667,84.0157
1,2,3,299,4.9833,91.7041
1,2,3,300,5.0000,86.8308
1,2,3,301,5.0167,80.1927
1,2,3,302,5.0333,79.0943
1,2,3,303,5.0500,72.4261
1,2,3,304,5.0667,90.6930
1,2,3,305,5.0833,61.3559
1,2,3,306,5.1000,67.0833
1,2,3,307,5.1167,87.5155
1,2,3,308,5.1333,76.6604
1,2,3,309,5.1500,83.1710
1,2,3,310,5.1667,79.6939
1,2,3,311,5.1833,84.1289
1,2,3,312,5.2000,92.0953
1,2,3,313,5.2167,72.6952
1,2,3,314,5.2333,77.5024
1,2,3,315,5.2500,93.7399
1,2,3,316,5.2667,69.2572
1,2,3,317,5.2833,80.8948
1,2,3,318,5.3000,65.7313
1,2,3,319,5.3167,93.1240
1,2,3,320,5.3333,61.9775
1,2,3,321,5.3500,75.8442
1,2,3,322,5.3667,75.0888
1,2,3,323,5.3833,71.1359
1,2,3,324,5.4000,66.1809
1,2,3,325,5.4167,68.5501
1,2,3,326,5.4333,80.9943
1,2,3,327,5.4500,74.0319
1,2,3,328,5.4667,87.2294
1,2,3,329,5.4833,84.1494
1,2,3,330,5.5000,63.5720
1,2,3,331,5.5167,81.4297
1,2,3,332,5.5333,83.0642
1,2,3,333,5.5500,72.1655
1,2,3,334,5.5667,68.7917
1,2,3,335,5.5833,85.6004
1,2,3,336,5.6000,69.5886
1,2,3,337,5.6167,46.6147
1,2,3,338,5.6333,81.7968
1,2,3,339,5.6500,87.2839
1,2,3,340,5.6667,75.3081
1,2,3,341,5.6833,80.8251
1,2,3,342,5.7000,87.7900
1,2,3,343,5.7167,65.1752
1,2,3,344,5.7333,63.5348
1,2,3,345,5.7500,80.1084
1,2,3,346,5.7667,85.4369
1,2,3,347,5.7833,76.9272
1,2,3,348,5.8000,97.5027
1,2,3,349,5.8167,83.2678
1,2,3,350,5.8333,84.4557
1,2,3,351,5.8500,79.7490
1,2,3,352,5.8667,70.0616
1,2,3,353,5.8833,80.3088
1,2,3,354,5.9000,99.2309
1,2,3,355,5.9167,78.4983
1,2,3,356,5.9333,87.5001
1,2,3,357,5.9500,79.3554
1,2,3,358,5.9667,89.3093
1,2,3,359,5.9833,74.0038
1,2,3,360,6.0000,72.4588
1,2,3,361,6.0167,81.3223
1,2,3,362,6.0333,77.6816
1,2,3,363,6.0500,83.8541
1,2,3,364,6.0667,79.6546
1,2,3,365,6.0833,87.1339
1,2,3,366,6.1000,60.1275
1,2,3,367,6.1167,83.6249
1,2,3,368,6.1333,78.9000
1,2,3,369,6.1500,70.4221
1,2,3,370,6.1667,76.2571
1,2,3,371,6.1833,90.2142
1,2,3,372,6.2000,87.2026
1,2,3,373,6.2167,90.0403
1,2,3,374,6.2333,81.3336
1,2,3,375,6.2500,98.1056
1,2,3,376,6.2667,54.3024
1,2,3,377,6.2833,85.1105
1,2,3,378,6.3000,75.2268
1,2,3,379,6.3167,91.0998
1,2,3,380,6.3333,84.3976
1,2,3,381,6.3500,84.3459
1,2,3,382,6.3667,87.4332
1,2,3,383,6.3833,91.7525
1,2,3,384,6.4000,73.3530
1,2,3,385,6.4167,78.9845
1,2,3,386,6.4333,66.9952
1,2,3,387,6.4500,78.4346
1,2,3,388,6.4667,77.8434
1,2,3,389,6.4833,83.2896
1,2,3,390,6.5000,80.9473
1,2,3,391,6.5167,74.6895
1,2,3,392,6.5333,81.1134
1,2,3,393,6.5500,72.3900
1,2,3,394,6.5667,67.9462
1,2,3,395,6.5833,68.7461
1,2,3,396,6.6000,58.1165
1,2,3,397,6.6167,72.1008
1,2,3,398,6.6333,64.7281
1,2,3,399,6.6500,69.4241
1,2,3,400,6.6667,84.1493
1,2,3,401,6.6833,79.0051
1,2,3,402,6.7000,80.6015
1,2,3,403,6.7167,64.8070
1,2,3,404,6.7333,86.6749
1,2,3,405,6.7500,78.2550
1,2,3,406,6.7667,80.3447
1,2,3,407,6.7833,86.1099
1,2,3,408,6.8000,76.3626
1,2,3,409,6.8167,79.9864
1,2,3,410,6.8333,81.6503
1,2,3,411,6.8500,91.5401
1,2,3,412,6.8667,82.8841
1,2,3,413,6.8833,85.5713
1,2,3,414,6.9000,85.1854
1,2,3,415,6.9167,69.2939
1,2,3,416,6.9333,94.3380
1,2,3,417,6.9500,86.1719
1,2,3,418,6.9667,85.6739
1,2,3,419,6.9833,91.5525
1,2,3,420,7.0000,89.2816
1,2,3,421,7.0167,97.5937
1,2,3,422,7.0333,85.3300
1,2,3,423,7.0500,76.5044
1,2,3,424,7.0667,90.4034
1,2,3,425,7.0833,75.1559
1,2,3,426,7.1000,86.6712
1,2,3,427,7.1167,97.9051
1,2,3,428,7.1333,91.7658
1,2,3,429,7.1500,75.7160
1,2,3,430,7.1667,76.1365
1,2,3,431,7.1833,88.0693
1,2,3,432,7.2000,76.8432
1,2,3,433,7.2167,89.5521
1,2,3,434,7.2333,69.5804
1,2,3,435,7.2500,57.2475
1,2,3,436,7.2667,84.3705
1,2,3,437,7.2833,70.8739
1,2,3,438,7.3000,72.3495
1,2,3,439,7.3167,88.3788
1,2,3,440,7.3333,77.1482
1,2,3,441,7.3500,64.7801
1,2,3,442,7.3667,64.1795
1,2,3,443,7.3833,75.1996
1,2,3,444,7.4000,85.1260
1,2,3,445,7.4167,86.1871
1,2,3,446,7.4333,75.4826
1,2,3,447,7.4500,75.0603
1,2,3,448,7.4667,73.8505
1,2,3,449,7.4833,80.8394
1,2,3,450,7.5000,72.8900
1,2,3,451,7.5167,85.9514
1,2,3,452,7.5333,73.7777
1,2,3,453,7.5500,76.6435
1,2,3,454,7.5667,87.7820
1,2,3,455,7.5833,72.3345
1,2,3,456,7.6000,53.6845
1,2,3,457,7.6167,75.3834
1,2,3,458,7.6333,77.3020
1,2,3,459,7.6500,81.5165
1,2,3,460,7.6667,81.8990
1,2,3,461,7.6833,99.0000
1,2,3,462,7.7000,80.4169
1,2,3,463,7.7167,79.8083
1,2,3,464,7.7333,81.0202
1,2,3,465,7.7500,65.0926
1,2,3,466,7.7667,83.4630
1,2,3,467,7.7833,82.6728
1,2,3,468,7.8000,94.4652
1,2,3,469,7.8167,72.8030
1,2,3,470,7.8333,94.4417
1,2,3,471,7.8500,87.8295
1,2,3,472,7.8667,87.3501
1,2,3,473,7.8833,84.4691
1,2,3,474,7.9000,87.9371
1,2,3,475,7.9167,91.2918
1,2,3,476,7.9333,86.5697
1,2,3,477,7.9500,91.3190
1,2,3,478,7.9667,79.3442
1,2,3,479,7.9833,76.7000
1,2,3,480,8.0000,89.0869
1,2,3,481,8.0167,76.4083
1,2,3,482,8.0333,94.8397
1,2,3,483,8.0500,88.2020
1,2,3,484,8.0667,83.1053
1,2,3,485,8.0833,73.1310
1,2,3,486,8.1000,85.2359
1,2,3,487,8.1167,81.4436
1,2,3,488,8.1333,88.9690
1,2,3,489,8.1500,94.5861
1,2,3,490,8.1667,85.7087
1,2,3,491,8.1833,71.6983
1,2,3,492,8.2000,74.1695
1,2,3,493,8.2167,78.9384
1,2,3,494,8.2333,81.8710
1,2,3,495,8.2500,75.2551
1,2,3,496,8.2667,71.4317
1,2,3,497,8.2833,77.8839
1,2,3,498,8.3000,91.7248
1,2,3,499,8.3167,74.3651
1,2,3,500,8.3333,86.7287
1,2,3,501,8.3500,76.2519
1,2,3,502,8.3667,81.4998
1,2,3,503,8.3833,65.1921
1,2,3,504,8.4000,76.9406
1,2,3,505,8.4167,75.8501
1,2,3,506,8.4333,63.0765
1,2,3,507,8.4500,80.5204
1,2,3,508,8.4667,73.6961
1,2,3,509,8.4833,67.6300
1,2,3,510,8.5000,83.1321
1,2,3,511,8.5167,63.3045
1,2,3,512,8.5333,75.5249
1,2,3,513,8.5500,81.8348
1,2,3,514,8.5667,88.2202
1,2,3,515,8.5833,79.5943
1,2,3,516,8.6000,91.9936
1,2,3,517,8.6167,78.3083
1,2,3,518,8.6333,81.6089
1,2,3,519,8.6500,89.1107
1,2,3,520,8.6667,92.2915
1,2,3,521,8.6833,82.5048
1,2,3,522,8.7000,72.8796
1,2,3,523,8.7167,93.0996
1,2,3,524,8.7333,86.3265
1,2,3,525,8.7500,71.4800
1,2,3,526,8.7667,80.0711
1,2,3,527,8.7833,78.9274
1,2,3,528,8.8000,79.5057
1,2,3,529,8.8167,74.6414
1,2,3,530,8.8333,99.0000
1,2,3,531,8.8500,84.3043
1,2,3,532,8.8667,94.9470
1,2,3,533,8.8833,80.5656
1,2,3,534,8.9000,72.7431
1,2,3,535,8.9167,88.4544
1,2,3,536,8.9333,87.6155
1,2,3,537,8.9500,78.9427
1,2,3,538,8.9667,82.3305
1,2,3,539,8.9833,82.0297
1,3,1,1,0.0167,1.0582
1,3,1,2,0.0333,-11.9581
1,3,1,3,0.0500,7.8882
1,3,1,4,0.0667,-9.4587
1,3,1,5,0.0833,10.0000
1,3,1,6,0.1000,2.1977
1,3,1,7,0.1167,3.2897
1,3,1,8,0.1333,-2.7714
1,3,1,9,0.1500,-3.3731
1,3,1,10,0.1667,3.8631
1,3,1,11,0.1833,1.7233
1,3,1,12,0.2000,-2.0338
1,3,1,13,0.2167,-5.7585
1,3,1,14,0.2333,-9.8748
1,3,1,15,0.2500,-9.0102
1,3,1,16,0.2667,-6.1912
1,3,1,17,0.2833,6.1251
1,3,1,18,0.3000,2.2136
1,3,1,19,0.3167,0.5968
1,3,1,20,0.3333,9.5691
1,3,1,21,0.3500,5.8319
1,3,1,22,0.3667,-3.8136
1,3,1,23,0.3833,-6.3438
1,3,1,24,0.4000,1.8674
1,3,1,25,0.4167,-9.2168
1,3,1,26,0.4333,-4.1830
1,3,1,27,0.4500,14.2611
1,3,1,28,0.4667,-11.2146
1,3,1,29,0.4833,-0.2581
1,3,1,30,0.5000,1.6133
1,3,1,31,0.5167,-14.8337
1,3,1,32,0.5333,-9.5015
1,3,1,33,0.5500,-10.7101
1,3,1,34,0.5667,6.0736
1,3,1,35,0.5833,11.9062
1,3,1,36,0.6000,-5.9649
1,3,1,37,0.6167,-4.3788
1,3,1,38,0.6333,11.7010
1,3,1,39,0.6500,4.0236
1,3,1,40,0.6667,5.4785
1,3,1,41,0.6833,-0.8140
1,3,1,42,0.7000,-7.3587
1,3,1,43,0.7167,-3.3777
1,3,1,44,0.7333,4.6637
1,3,1,45,0.7500,-9.0358
1,3,1,46,0.7667,5.1772
1,3,1,47,0.7833,-9.4608
1,3,1,48,0.8000,-1.5902
1,3,1,49,0.8167,-9.9625
1,3,1,50,0.8333,-14.9629
1,3,1,51,0.8500,-11.1533
1,3,1,52,0.8667,-2.4608
1,3,1,53,0.8833,-8.6639
1,3,1,54,0.9000,1.3788
1,3,1,55,0.9167,-4.2030
1,3,1,56,0.9333,-9.3723
1,3,1,57,0.9500,-13.3145
1,3,1,58,0.9667,-0.0218
1,3,1,59,0.9833,12.4407
1,3,1,60,1.0000,10.0726
1,3,1,61,1.0167,-8.1114
1,3,1,62,1.0333,-9.1579
1,3,1,63,1.0500,-10.5106
1,3,1,64,1.0667,-0.2653
1,3,1,65,1.0833,-3.8715
1,3,1,66,1.1000,-7.3252
1,3,1,67,1.1167,-0.7596
1,3,1,68,1.1333,-2.5746
1,3,1,69,1.1500,0.7826
1,3,1,70,1.1667,-6.2946
1,3,1,71,1.1833,-0.6873
1,3,1,72,1.2000,-13.1667
1,3,1,73,1.2167,11.4278
1,3,1,74,1.2333,-3.2024
1,3,1,75,1.2500,-15.6577
1,3,1,76,1.2667,-17.7696
1,3,1,77,1.2833,-11.6271
1,3,1,78,1.3000,1.5167
1,3,1,79,1.3167,-6.8018
1,3,1,80,1.3333,-0.2110
1,3,1,81,1.3500,2.6812
1,3,1,82,1.3667,0.4066
1,3,1,83,1.3833,-0.8500
1,3,1,84,1.4000,-0.2070
1,3,1,85,1.4167,5.9022
1,3,1,86,1.4333,12.0179
1,3,1,87,1.4500,5.0351
1,3,1,88,1.4667,-0.6999
1,3,1,89,1.4833,-0.7646
1,3,1,90,1.5000,-9.2053
1,3,1,91,1.5167,1.0063
1,3,2,92,1.5333,-0.7994
1,3,2,93,1.5500,11.6807
1,3,2,94,1.5667,12.2137
1,3,2,95,1.5833,-18.4673
1,3,2,96,1.6000,0.7346
1,3,2,97,1.6167,-2.4219
1,3,2,98,1.6333,-1.5965
1,3,2,99,1.6500,-3.2939
1,3,2,100,1.6667,-1.2140
1,3,2,101,1.6833,-1.2952
1,3,2,102,1.7000,14.2862
1,3,2,103,1.7167,3.6831
1,3,2,104,1.7333,-1.6728
1,3,2,105,1.7500,-6.5310
1,3,2,106,1.7667,-7.4183
1,3,2,107,1.7833,-5.5193
1,3,2,108,1.8000,10.9209
1,3,2,109,1.8167,14.6871
1,3,2,110,1.8333,16.0329
1,3,2,111,1.8500,-1.7527
1,3,2,112,1.8667,17.1851
1,3,2,113,1.8833,20.3120
1,3,2,114,1.9000,7.6942
1,3,2,115,1.9167,20.9163
1,3,2,116,1.9333,9.3417
1,3,2,117,1.9500,14.6600
1,3,2,118,1.9667,25.0477
1,3,2,119,1.9833,24.7400
1,3,2,120,2.0000,27.4878
1,3,2,121,2.0167,23.0308
1,3,2,122,2.0333,27.3191
1,3,2,123,2.0500,21.0920
1,3,2,124,2.0667,23.2662
1,3,2,125,2.0833,32.7815
1,3,2,126,2.1000,28.6463
1,3,2,127,2.1167,22.3719
1,3,2,128,2.1333,38.5275
1,3,2,129,2.1500,18.0098
1,3,2,130,2.1667,31.5957
1,3,2,131,2.1833,33.2684
1,3,2,132,2.2000,29.4662
1,3,2,133,2.2167,49.2556
1,3,2,134,2.2333,43.1282
1,3,2,135,2.2500,27.9783
1,3,2,136,2.2667,32.9846
1,3,2,137,2.2833,54.4418
1,3,2,138,2.3000,31.5609
1,3,2,139,2.3167,42.3372
1,3,2,140,2.3333,43.0260
1,3,2,141,2.3500,49.8193
1,3,2,142,2.3667,29.1185
1,3,2,143,2.3833,33.0534
1,3,2,144,2.4000,31.7969
1,3,2,145,2.4167,32.4408
1,3,2,146,2.4333,36.8502
1,3,2,147,2.4500,47.5052
1,3,2,148,2.4667,35.1425
1,3,2,149,2.4833,39.1207
1,3,2,150,2.5000,37.5565
1,3,2,151,2.5167,38.2676
1,3,2,152,2.5333,43.9743
1,3,2,153,2.5500,40.4581
1,3,2,154,2.5667,42.6073
1,3,2,155,2.5833,47.9125
1,3,2,156,2.6000,46.6404
1,3,2,157,2.6167,27.3977
1,3,2,158,2.6333,31.2892
1,3,2,159,2.6500,35.5652
1,3,2,160,2.6667,30.1622
1,3,2,161,2.6833,45.6763
1,3,2,162,2.7000,48.9730
1,3,2,163,2.7167,60.7834
1,3,2,164,2.7333,35.1057
1,3,2,165,2.7500,36.1279
1,3,2,166,2.7667,43.5670
1,3,2,167,2.7833,39.0863
1,3,2,168,2.8000,57.1811
1,3,2,169,2.8167,40.5921
1,3,2,170,2.8333,42.2859
1,3,2,171,2.8500,42.3314
1,3,2,172,2.8667,50.1125
1,3,2,173,2.8833,69.0040
1,3,2,174,2.9000,45.0726
1,3,2,175,2.9167,50.7735
1,3,2,176,2.9333,62.9649
1,3,2,177,2.9500,59.3542
1,3,2,178,2.9667,62.0035
1,3,2,179,2.9833,67.7218
1,3,2,180,3.0000,69.6601
1,3,2,181,3.0167,72.3225
1,3,2,182,3.0333,71.9301
1,3,2,183,3.0500,70.7008
1,3,2,184,3.0667,61.3004
1,3,2,185,3.0833,62.8917
1,3,2,186,3.1000,51.0471
1,3,2,187,3.1167,62.1244
1,3,2,188,3.1333,68.2264
1,3,2,189,3.1500,65.8451
1,3,2,190,3.1667,79.5366
1,3,2,191,3.1833,80.4350
1,3,2,192,3.2000,72.2552
1,3,2,193,3.2167,78.7382
1,3,2,194,3.2333,71.9701
1,3,2,195,3.2500,96.1297
1,3,2,196,3.2667,94.6880
1,3,2,197,3.2833,79.1390
1,3,2,198,3.3000,82.9633
1,3,2,199,3.3167,83.9694
1,3,2,200,3.3333,86.3583
1,3,2,201,3.3500,80.2010
1,3,2,202,3.3667,81.6497
1,3,2,203,3.3833,84.7405
1,3,2,204,3.4000,76.6107
1,3,2,205,3.4167,78.7050
1,3,2,206,3.4333,71.0711
1,3,2,207,3.4500,85.5175
1,3,3,208,3.4667,66.7336
1,3,3,209,3.4833,73.6579
1,3,3,210,3.5000,70.0744
1,3,3,211,3.5167,76.6526
1,3,3,212,3.5333,83.1364
1,3,3,213,3.5500,92.9959
1,3,3,214,3.5667,83.9371
1,3,3,215,3.5833,76.9468
1,3,3,216,3.6000,74.7438
1,3,3,217,3.6167,79.3617
1,3,3,218,3.6333,71.3899
1,3,3,219,3.6500,80.4054
1,3,3,220,3.6667,72.1367
1,3,3,221,3.6833,78.0381
1,3,3,222,3.7000,75.7703
1,3,3,223,3.7167,74.4841
1,3,3,224,3.7333,70.8377
1,3,3,225,3.7500,72.2729
1,3,3,226,3.7667,65.4491
1,3,3,227,3.7833,54.5702
1,3,3,228,3.8000,56.7340
1,3,3,229,3.8167,82.8174
1,3,3,230,3.8333,81.2726
1,3,3,231,3.8500,76.5148
1,3,3,232,3.8667,66.4830
1,3,3,233,3.8833,85.1204
1,3,3,234,3.9000,69.4269
1,3,3,235,3.9167,85.7992
1,3,3,236,3.9333,82.0153
1,3,3,237,3.9500,64.6769
1,3,3,238,3.9667,72.9461
1,3,3,239,3.9833,76.6001
1,3,3,240,4.0000,83.6441
1,3,3,241,4.0167,93.6134
1,3,3,242,4.0333,90.4306
1,3,3,243,4.0500,82.5337
1,3,3,244,4.0667,82.5746
1,3,3,245,4.0833,82.5205
1,3,3,246,4.1000,94.6638
1,3,3,247,4.1167,97.4121
1,3,3,248,4.1333,86.4098
1,3,3,249,4.1500,86.0691
1,3,3,250,4.1667,85.0235
1,3,3,251,4.1833,86.4120
1,3,3,252,4.2000,81.1968
1,3,3,253,4.2167,99.0000
1,3,3,254,4.2333,80.6864
1,3,3,255,4.2500,94.1819
1,3,3,256,4.2667,94.4560
1,3,3,257,4.2833,82.1414
1,3,3,258,4.3000,80.6687
1,3,3,259,4.3167,74.1413
1,3,3,260,4.3333,79.5615
1,3,3,261,4.3500,84.9013
1,3,3,262,4.3667,73.2175
1,3,3,263,4.3833,73.9573
1,3,3,264,4.4000,94.0372
1,3,3,265,4.4167,77.6008
1,3,3,266,4.4333,76.8471
1,3,3,267,4.4500,83.7123
1,3,3,268,4.4667,83.7920
1,3,3,269,4.4833,89.3041
1,3,3,270,4.5000,73.2283
1,3,3,271,4.5167,91.8384
1,3,3,272,4.5333,70.0877
1,3,3,273,4.5500,75.8403
1,3,3,274,4.5667,78.8332
1,3,3,275,4.5833,77.3725
1,3,3,276,4.6000,59.6964
1,3,3,277,4.6167,83.0051
1,3,3,278,4.6333,68.3876
1,3,3,279,4.6500,71.7567
1,3,3,280,4.6667,76.1802
1,3,3,281,4.6833,74.7724
1,3,3,282,4.7000,77.6509
1,3,3,283,4.7167,63.6763
1,3,3,284,4.7333,65.1467
1,3,3,285,4.7500,76.0300
1,3,3,286,4.7667,83.8260
1,3,3,287,4.7833,60.1717
1,3,3,288,4.8000,57.2396
1,3,3,289,4.8167,80.7987
1,3,3,290,4.8333,56.2054
1,3,3,291,4.8500,77.0995
1,3,3,292,4.8667,76.8796
1,3,3,293,4.8833,85.4697
1,3,3,294,4.9000,77.6715
1,3,3,295,4.9167,66.9169
1,3,3,296,4.9333,84.6601
1,3,3,297,4.9500,75.0949
1,3,3,298,4.9667,73.3490
1,3,3,299,4.9833,90.4223
1,3,3,300,5.0000,85.2359
1,3,3,301,5.0167,81.3539
1,3,3,302,5.0333,97.0694
1,3,3,303,5.0500,93.0892
1,3,3,304,5.0667,75.7306
1,3,3,305,5.0833,78.6747
1,3,3,306,5.1000,83.1329
1,3,3,307,5.1167,83.8126
1,3,3,308,5.1333,83.8838
1,3,3,309,5.1500,95.3591
1,3,3,310,5.1667,77.9296
1,3,3,311,5.1833,83.5045
1,3,3,312,5.2000,79.2786
1,3,3,313,5.2167,69.3997
1,3,3,314,5.2333,74.7337
1,3,3,315,5.2500,74.5923
1,3,3,316,5.2667,94.1594
1,3,3,317,5.2833,75.4152
1,3,3,318,5.3000,91.0110
1,3,3,319,5.3167,79.1075
1,3,3,320,5.3333,82.7697
1,3,3,321,5.3500,99.0000
1,3,3,322,5.3667,74.9538
1,3,3,323,5.3833,77.6741
1,3,3,324,5.4000,63.7837
1,3,3,325,5.4167,91.5219
1,3,3,326,5.4333,84.8160
1,3,3,327,5.4500,99.0000
1,3,3,328,5.4667,81.8167
1,3,3,329,5.4833,82.2232
1,3,3,330,5.5000,96.0406
1,3,3,331,5.5167,58.7851
1,3,3,332,5.5333,94.1123
1,3,3,333,5.5500,90.5705
1,3,3,334,5.5667,67.5195
1,3,3,335,5.5833,85.4338
1,3,3,336,5.6000,83.5775
1,3,3,337,5.6167,68.3669
1,3,3,338,5.6333,81.3838
1,3,3,339,5.6500,92.6760
1,3,3,340,5.6667,78.5594
1,3,3,341,5.6833,76.9401
1,3,3,342,5.7000,65.4183
1,3,3,343,5.7167,74.9612
1,3,3,344,5.7333,60.0226
1,3,3,345,5.7500,68.9286
1,3,3,346,5.7667,74.6674
1,3,3,347,5.7833,91.8547
1,3,3,348,5.8000,73.8215
1,3,3,349,5.8167,82.0492
1,3,3,350,5.8333,72.8706
1,3,3,351,5.8500,80.6691
1,3,3,352,5.8667,82.9655
1,3,3,353,5.8833,83.0421
1,3,3,354,5.9000,85.3631
1,3,3,355,5.9167,70.9320
1,3,3,356,5.9333,73.5131
1,3,3,357,5.9500,66.0422
1,3,3,358,5.9667,74.0130
1,3,3,359,5.9833,71.3388
1,3,3,360,6.0000,72.5788
1,3,3,361,6.0167,70.3878
1,3,3,362,6.0333,90.4449
1,3,3,363,6.0500,76.1625
1,3,3,364,6.0667,68.1105
1,3,3,365,6.0833,85.1140
1,3,3,366,6.1000,92.8523
1,3,3,367,6.1167,72.7357
1,3,3,368,6.1333,93.7357
1,3,3,369,6.1500,95.5039
1,3,3,370,6.1667,74.8716
1,3,3,371,6.1833,90.7555
1,3,3,372,6.2000,88.2841
1,3,3,373,6.2167,86.4629
1,3,3,374,6.2333,76.6039
1,3,3,375,6.2500,75.4862
1,3,3,376,6.2667,87.0794
1,3,3,377,6.2833,88.7027
1,3,3,378,6.3000,75.5518
1,3,3,379,6.3167,74.8819
1,3,3,380,6.3333,63.5961
1,3,3,381,6.3500,84.5158
1,3,3,382,6.3667,78.5714
1,3,3,383,6.3833,85.9714
1,3,3,384,6.4000,91.3617
1,3,3,385,6.4167,85.8573
1,3,3,386,6.4333,89.5255
1,3,3,387,6.4500,82.5170
1,3,3,388,6.4667,87.4630
1,3,3,389,6.4833,98.4452
1,3,3,390,6.5000,76.6480
1,3,3,391,6.5167,81.0751
1,3,3,392,6.5333,82.4291
1,3,3,393,6.5500,76.5085
1,3,3,394,6.5667,79.4020
1,3,3,395,6.5833,84.2118
1,3,3,396,6.6000,70.1260
1,3,3,397,6.6167,71.1024
1,3,3,398,6.6333,72.9875
1,3,3,399,6.6500,82.0186
1,3,3,400,6.6667,74.8012
1,3,3,401,6.6833,69.2821
1,3,3,402,6.7000,51.7996
1,3,3,403,6.7167,61.3058
1,3,3,404,6.7333,62.2295
1,3,3,405,6.7500,68.5848
1,3,3,406,6.7667,82.0848
1,3,3,407,6.7833,72.0328
1,3,3,408,6.8000,78.8261
1,3,3,409,6.8167,80.3017
1,3,3,410,6.8333,72.1028
1,3,3,411,6.8500,74.6273
1,3,3,412,6.8667,71.1770
1,3,3,413,6.8833,69.2801
1,3,3,414,6.9000,80.9508
1,3,3,415,6.9167,70.0986
1,3,3,416,6.9333,86.5543
1,3,3,417,6.9500,74.6936
1,3,3,418,6.9667,84.6630
1,3,3,419,6.9833,78.8963
1,3,3,420,7.0000,75.0073
1,3,3,421,7.0167,89.3460
1,3,3,422,7.0333,82.9120
1,3,3,423,7.0500,93.3526
1,3,3,424,7.0667,99.0000
1,3,3,425,7.0833,76.1522
1,3,3,426,7.1000,78.6670
1,3,3,427,7.1167,76.1258
1,3,3,428,7.1333,80.7337
1,3,3,429,7.1500,71.8752
1,3,3,430,7.1667,90.4671
1,3,3,431,7.1833,78.8297
1,3,3,432,7.2000,80.2953
1,3,3,433,7.2167,95.0616
1,3,3,434,7.2333,90.2351
1,3,3,435,7.2500,90.0080
1,3,3,436,7.2667,94.1906
1,3,3,437,7.2833,85.8820
1,3,3,438,7.3000,78.2045
1,3,3,439,7.3167,90.5202
1,3,3,440,7.3333,99.0000
1,3,3,441,7.3500,86.7255
1,3,3,442,7.3667,86.9343
1,3,3,443,7.3833,87.0173
1,3,3,444,7.4000,79.0271
1,3,3,445,7.4167,84.8679
1,3,3,446,7.4333,93.6895
1,3,3,447,7.4500,71.5090
1,3,3,448,7.4667,78.4301
1,3,3,449,7.4833,88.8669
1,3,3,450,7.5000,78.9674
1,3,3,451,7.5167,84.8484
1,3,3,452,7.5333,82.1152
1,3,3,453,7.5500,91.0537
1,3,3,454,7.5667,78.0411
1,3,3,455,7.5833,63.9883
1,3,3,456,7.6000,56.3953
1,3,3,457,7.6167,73.9754
1,3,3,458,7.6333,59.2997
1,3,3,459,7.6500,70.1660
1,3,3,460,7.6667,57.7686
1,3,3,461,7.6833,87.2836
1,3,3,462,7.7000,64.0450
1,3,3,463,7.7167,74.9975
1,3,3,464,7.7333,68.2496
